Region,Country,State/Province,Refiner,Refinery,Location,Date of Commissioning,CDU bpsd,VDU bpsd,Reformer bpsd,Isomerization bpsd,Alkylation bpsd,FCC bpsd,Hydrocracker bpsd,Coker bpsd,Hydrotreater bpsd
North America,United States,Montana,Phillips 66,Billings (Phillips 66),Billings (Phillips 66),1949,60000.0,44800.0,9420.0,4000.0,7250.0,20890.0,0.0,20600.0,80860.0
North America,United States,Texas,WRB Refining (Phillips 66 & Cenovus Energy JV),Borger,Borger,1926,146000.0,80000.0,30310.0,46000.0,14000.0,55048.0,0.0,26100.0,187380.0
North America,United States,Pennsylvania (Padd 1),American Refining Group Inc. (ARG),Bradford,Bradford,1881,11000.0,,1800.0,,,,0.0,,3600.0
North America,United States,Ohio,Marathon Petroleum,Canton,Canton,1931,68000.0,35000.0,20400.0,,8500.0,24700.0,0.0,,92500.0
North America,United States,Kentucky,Marathon Petroleum,Catlettsburg,Catlettsburg,1924,242000.0,130000.0,52300.0,17000.0,21500.0,98800.0,0.0,,273500.0
North America,United States,Louisiana,PBF Energy,Chalmette,Chalmette,1915,190000.0,169000.0,46000.0,,16800.0,73000.0,0.0,39400.0,188600.0
North America,United States,Texas,Equistar Chemicals,Channelview (Equistar),Channelview (Equistar),2000,,,,,22000.0,,0.0,,
North America,United States,Texas,Hartree Refining Co.,Channelview/Houston (Hartree),Channelview/Houston (Hartree),2019,,,,,,,0.0,,
North America,United States,Washington,BP,Cherry Point,Cherry Point,1971,242000.0,112000.0,58500.0,26000.0,,,58400.0,58800.0,154800.0
North America,United States,Wyoming,HollyFrontier,Cheyenne,Cheyenne,1940,,,,,,,0.0,,
North America,United States,Kansas,CVR,Coffeyville,Coffeyville,1906,132000.0,46000.0,24000.0,,10000.0,33900.0,0.0,22500.0,124000.0
North America,United States,Colorado,Suncor,Commerce City,Commerce City,1930,103000.0,33500.0,20000.0,,,29000.0,0.0,,87430.0
North America,United States,Louisiana,Shell,Convent,Convent,1967,,,,,,,0.0,,
North America,United States,Texas,Buckeye Partners,Corpus Christi (Buckeye),Corpus Christi (Buckeye),2015,,,,,,,0.0,,
North America,United States,Texas,Citgo,Corpus Christi (Citgo),Corpus Christi (Citgo),1935,157500.0,85300.0,46500.0,,23100.0,78400.0,0.0,41300.0,268140.0
North America,United States,Texas,Flint Hills Resources (Koch Industries),Corpus Christi (Flint Hills),Corpus Christi (Flint Hills),1955,320000.0,87500.0,,8400.0,15500.0,99000.0,14000.0,9600.0,354800.0
North America,United States,Texas,Magellan Midstream Partners LP,Corpus Christi (Magellan),Corpus Christi (Magellan),2017,,,,,,,0.0,,
North America,United States,Texas,Valero,Corpus Christi (Valero),Corpus Christi (Valero),1983,223000.0,91000.0,47500.0,16000.0,24500.0,93500.0,49500.0,15000.0,293500.0
North America,United States,Louisiana,Calumet Specialty Products,Cotton Valley,Cotton Valley,2000,13020.0,,,500.0,,,0.0,,6500.0
North America,United States,Texas,Deer Park Refining (Shell & Pemex JV) -- Shell selling,Deer Park,Deer Park,1929,275000.0,180000.0,56100.0,,20000.0,76500.0,52900.0,76200.0,300600.0
North America,United States,Delaware (Padd 1),PBF Energy,Delaware City,Delaware City,1956,182200.0,104600.0,41000.0,6000.0,11729.0,85300.0,20000.0,48400.0,151500.0
North America,United States,Michigan,Marathon Petroleum,Detroit,Detroit,1930,140000.0,89000.0,20400.0,,7500.0,39000.0,0.0,33300.0,133000.0
North America,United States,North Dakota,Marathon Petroleum,Dickinson,Dickinson,2015,,,,,,,0.0,,
North America,United States,Wyoming,Antelope Refining,Douglas,Douglas,2000,3800.0,3500.0,,,,,0.0,,
North America,United States,Arkansas,Delek,El Dorado (Delek),El Dorado (Delek),1922,83000.0,45000.0,14800.0,7500.0,5000.0,20500.0,0.0,,92750.0
North America,United States,Kansas,HollyFrontier,El Dorado (HollyFrontier),El Dorado (HollyFrontier),1917,162000.0,65000.0,29700.0,16500.0,14000.0,42000.0,0.0,18500.0,193000.0
North America,United States,Texas,Marathon Petroleum,El Paso,El Paso,1928,133700.0,55700.0,25200.0,7300.0,12500.0,33300.0,0.0,,119500.0
North America,United States,California,Chevron,El Segundo,El Segundo,1920,269000.0,169100.0,44500.0,32800.0,33300.0,66500.0,49500.0,69500.0,243500.0
North America,United States,Nevada,Foreland Refining,Ely,Ely,2000,2000.0,2750.0,,,,,0.0,,
North America,United States,Wyoming,Silver Eagle Refining,Evanston,Evanston,2000,3000.0,,2650.0,,,,0.0,,3900.0
North America,United States,Wyoming,Sinclair Oil,Evansville/Casper,Evansville/Casper,1923,24500.0,,4400.0,,,8900.0,0.0,,24500.0
North America,United States,Hawaii,Par Petroleum,"Ewa Beach, Kapolei, Oahu","Ewa Beach, Kapolei, Oahu",1933,147500.0,71000.0,13100.0,10000.0,,,19000.0,,30000.0
North America,United States,Washington,Phillips 66,Ferndale,Ferndale,1954,105000.0,50700.0,16657.0,2800.0,11800.0,34700.0,0.0,,74900.0
North America,United States,Texas,Kinder Morgan,Galena Park,Galena Park,2000,,,,,,,0.0,,
North America,United States,New Mexico,Marathon Petroleum,Gallup,Gallup,2000,,,,,,,0.0,,
North America,United States,Texas,Texas International Terminals/GCC Bunkers,Galveston,Galveston,2020,,,,,,,0.0,,
North America,United States,Texas,Marathon Petroleum,Galveston Bay (Marathon),Galveston Bay (Marathon),?,585000.0,259000.0,135400.0,,58000.0,194300.0,154900.0,29800.0,420000.0
North America,United States,Louisiana,Marathon Petroleum,Garyville,Garyville,1976,564000.0,296000.0,129700.0,49500.0,37500.0,137800.0,116900.0,102000.0,601500.0
North America,United States,Montana,Calumet Specialty Products,Great Falls,Great Falls,1922,24000.0,20000.0,900.0,1500.0,700.0,2750.0,23200.0,,14500.0
North America,United States,Texas,LyondellBasell/Houston Refining,Houston (LyondellBasell),Houston (LyondellBasell),1918,263776.0,196500.0,,,11250.0,98430.0,0.0,92237.0,409300.0
North America,United States,Texas,Petromax Refining,Houston (Petromax),Houston (Petromax),2015,,,,,,,0.0,,
North America,United States,Texas,Valero,Houston (Valero),Houston (Valero),1942,205000.0,38000.0,,,25500.0,71500.0,64400.0,,58600.0
North America,United States,Illinois,ExxonMobil,Joliet (Channahon),Joliet (Channahon),1972,238600.0,126700.0,50000.0,,29100.0,94500.0,0.0,56500.0,247500.0
North America,United States,Alaska,Marathon Petroleum,Kenai,Kenai,1969,68000.0,26000.0,12800.0,5000.0,,,11900.0,,24500.0
North America,United States,Louisiana,Delek,Krotz Springs,Krotz Springs,1980,80000.0,36200.0,12000.0,6220.0,6000.0,33000.0,0.0,,32000.0
North America,United States,Louisiana,Pelican Refining,Lake Charles,Lake Charles,2000,,12000.0,,,,,0.0,,
North America,United States,Louisiana,Calcasieu Refining,Lake Charles (Calcasieu Refining),Lake Charles (Calcasieu Refining),1977,128000.0,36000.0,,,,,0.0,,
North America,United States,Louisiana,Citgo,Lake Charles (Citgo),Lake Charles (Citgo),1944,418000.0,230000.0,107000.0,28000.0,28100.0,143600.0,48640.0,104000.0,398200.0
North America,United States,Louisiana,Phillips 66,Lake Charles/Westlake,Lake Charles/Westlake,1941,260000.0,125000.0,35000.0,25000.0,9000.0,47400.0,0.0,54900.0,267000.0
North America,United States,Montana,CHS,Laurel,Laurel,1933,59600.0,32200.0,11700.0,1250.0,4000.0,15000.0,0.0,15000.0,62000.0
North America,United States,Illinois,Citgo,Lemont,Lemont,1926,179265.0,77200.0,31680.0,,22700.0,62550.0,0.0,36360.0,226400.0
North America,United States,Ohio,Husky Energy,Lima,Lima,1886,177000.0,93000.0,53900.0,23200.0,,39864.0,23920.0,20700.0,158000.0
North America,United States,New Jersey (Padd 1),Phillips 66,Linden/Bayway,Linden/Bayway,1909,258500.0,75000.0,32300.0,4000.0,18800.0,128000.0,0.0,,191000.0
North America,United States,California,Marathon Petroleum,Los Angeles (Marathon - Carson),Los Angeles (Marathon - Carson),1923,369000.0,205000.0,72300.0,39325.0,33700.0,59180.0,79200.0,98190.0,319000.0
North America,United States,California,Marathon Petroleum,Los Angeles (Marathon - Wilmington),Los Angeles (Marathon - Wilmington),1923,,,,,,,79200.0,,
North America,United States,California,Phillips 66,Los Angeles Carson/Wilmington (Phillips 66),Los Angeles Carson/Wilmington (Phillips 66),1919,139000.0,82000.0,35210.0,19800.0,16000.0,48700.0,26240.0,48300.0,150700.0
North America,United States,North Dakota,Marathon Petroleum,Mandan,Mandan,1954,71000.0,,12240.0,,4800.0,27900.0,0.0,,42800.0
North America,United States,California,Marathon Petroleum,Martinez (Marathon),Martinez (Marathon),1913,,,,,,,0.0,,
North America,United States,California,PBF Energy,Martinez (PBF Energy),Martinez (PBF Energy),1915,156400.0,102000.0,29800.0,15000.0,12500.0,67400.0,39600.0,45200.0,268000.0
North America,United States,Kansas,CHS,McPherson,McPherson,1933,99735.0,46000.0,22700.0,15800.0,9600.0,23200.0,40600.0,28300.0,83500.0
North America,United States,Tennessee,Valero,Memphis,Memphis,1941,180000.0,,35300.0,,12700.0,68000.0,26000.0,,129000.0
North America,United States,Louisiana,Valero,Meraux,Meraux,1920,125000.0,60000.0,31123.0,,,,46606.0,,95000.0
North America,United States,Indiana,Countrymark Cooperative Inc.,Mount Vernon,Mount Vernon,1940,28800.0,14000.0,5800.0,3200.0,2200.0,8600.0,0.0,,29000.0
North America,United States,New Mexico,HollyFrontier,Navajo (Artesia),Navajo (Artesia),1931,110000.0,33800.0,21000.0,,9100.0,29000.0,17600.0,,118000.0
North America,United States,Wyoming,Par Petroleum,New Castle,New Castle,2000,18000.0,,3500.0,,1300.0,7000.0,0.0,,10000.0
North America,United States,West Virginia (Padd 1),Ergon Refining,Newell,Newell,1972,22300.0,8600.0,4500.0,,,,0.0,,24100.0
North America,United States,Texas,Allegiance Refining LLC,Nixon,Nixon,2000,13765.0,,,,,,0.0,,
North America,United States,Louisiana,Shell,Norco (Shell),Norco (Shell),1918,225300.0,91300.0,29400.0,,16800.0,87900.0,40100.0,20400.0,185500.0
North America,United States,Louisiana,Valero,Norco (Valero),Norco (Valero),1980,215000.0,180000.0,22000.0,,38000.0,95000.0,107000.0,78000.0,195000.0
North America,United States,Alaska,Petro Star,North Pole,North Pole,1985,19700.0,,,,,,0.0,,
North America,United States,Alaska,Flint Hills Resources (Koch Industries),North Pole (FHR),North Pole (FHR),1977,,,,,,,0.0,,
North America,United States,Utah,Big West Oil Co.,North Salt Lake,North Salt Lake,1948,30500.0,,8200.0,4900.0,3100.0,12300.0,0.0,,22500.0
North America,United States,California,Alon,"Paramount, Bakersfield, Long Beach","Paramount, Bakersfield, Long Beach",1932,,,,,,,0.0,,
North America,United States,Texas,Chevron,Pasadena,Pasadena,1920,112229.0,38000.0,21340.0,,12500.0,50440.0,0.0,,79000.0
North America,United States,Texas,Next Wave Energy Partners,Pasadena (Next Wave),Pasadena (Next Wave),2022,,,,,,,0.0,,
North America,United States,Mississippi,Chevron,Pascagoula,Pascagoula,1963,356440.0,330000.0,91440.0,,21500.0,79200.0,107100.0,97000.0,284300.0
North America,United States,New Jersey (Padd 1),Axeon Specialty Products LLC,Paulsboro (Axeon),Paulsboro (Axeon),1955?,,,,,,,0.0,,
North America,United States,New Jersey (Padd 1),PBF Energy,Paulsboro (PBF),Paulsboro (PBF),1917,50000.0,90000.0,28500.0,,,27000.0,0.0,13250.0,144100.0
North America,United States,Pennsylvania (Padd 1),Philadelphia Energy Solutions (PES),Philadelphia (Point Breeze & Girard Point),Philadelphia (Point Breeze & Girard Point),1870,,,,,,,0.0,,
North America,United States,Minnesota,Flint Hills Resources (Koch Industries),Pine Bend (Rosemount),Pine Bend (Rosemount),1955,320000.0,234000.0,42000.0,18000.0,12500.0,90200.0,55000.0,70000.0,336000.0
North America,United States,Oklahoma,Phillips 66,Ponca City,Ponca City,1914,207000.0,89042.0,40253.0,,17574.0,60733.0,0.0,22775.0,240045.0
North America,United States,Louisiana,Placid Refining,Port Allen,Port Allen,1975,75000.0,27000.0,10500.0,,7500.0,25000.0,0.0,,56000.0
North America,United States,Texas,Motiva (Saudi Aramco),Port Arthur (Motiva),Port Arthur (Motiva),1903,607000.0,331800.0,121825.0,49140.0,20500.0,89700.0,100600.0,158000.0,544750.0
North America,United States,Texas,Total,Port Arthur (Total),Port Arthur (Total),1936,178000.0,117000.0,40500.0,7800.0,6700.0,75500.0,0.0,55500.0,274500.0
North America,United States,Texas,Valero,Port Arthur (Valero),Port Arthur (Valero),1901,335000.0,220000.0,45000.0,,19500.0,73051.0,121060.0,97000.0,331300.0
North America,United States,Louisiana,Calumet Specialty Products,Princeton,Princeton,2000,8300.0,7000.0,,,,,0.0,,
North America,United States,Alaska,BP,Prudhoe Bay (BP),Prudhoe Bay (BP),1977,6500.0,,,,,,0.0,,
North America,United States,Alaska,ConocoPhillips,Prudhoe Bay (ConocoPhillips),Prudhoe Bay (ConocoPhillips),1977,15000.0,,,,,,0.0,,
North America,United States,Washington,Shell --> HollyFrontier,Puget Sound Anacortes,Puget Sound Anacortes,1958,145000.0,65800.0,18700.0,,12100.0,52900.0,0.0,22400.0,130500.0
North America,United States,California,Chevron,Richmond,Richmond,1902,245271.0,123456.0,59000.0,53200.0,32662.0,80000.0,87260.0,,382200.0
North America,United States,Illinois,Marathon Petroleum,Robinson,Robinson,1906,245000.0,75500.0,77400.0,16000.0,12500.0,51800.0,41800.0,29000.0,196000.0
North America,United States,California,Phillips 66,Rodeo/Santa Maria (San Francisco),Rodeo/Santa Maria (San Francisco),1896,120200.0,93200.0,31000.0,13800.0,,,63000.0,47000.0,62500.0
North America,United States,Minnesota,Marathon Petroleum,Saint Paul Park,Saint Paul Park,1939,98515.0,50600.0,23655.0,10500.0,6650.0,31500.0,0.0,,113030.0
North America,United States,Louisiana,Shell,Saint Rose,Saint Rose,2000,,,,,,,0.0,,
North America,United States,Utah,Chevron,Salt Lake City (Chevron),Salt Lake City (Chevron),1948,54720.0,27500.0,7650.0,1300.0,,13950.0,0.0,9000.0,49700.0
North America,United States,Utah,Marathon Petroleum,Salt Lake City (Marathon),Salt Lake City (Marathon),1908,61000.0,,10260.0,,7500.0,23400.0,0.0,,42000.0
North America,United States,Texas,Calumet Specialty Products,San Antonio,San Antonio,2000,20000.0,,5600.0,,,,0.0,,14000.0
North America,United States,Mississippi,Hunt Southland Refining Co,Sandersville,Sandersville,2000,11000.0,6875.0,,,,,0.0,,
North America,United States,California,Santa Maria Refining Co,Santa Maria,Santa Maria,1933,9500.0,10000.0,,,,,0.0,,
North America,United States,Alabama,Shell --> Vertex Energy,Saraland (Mobile),Saraland (Mobile),1975,91575.0,29000.0,21000.0,1150.0,,,0.0,,76000.0
North America,United States,Louisiana,Calumet Specialty Products,Shreveport,Shreveport,2000,57000.0,28000.0,11900.0,,,,0.0,,52300.0
North America,United States,Texas,South Hampton Resources Inc.,Silsbee,Silsbee,2000,,,4940.0,4400.0,,,0.0,,15000.0
North America,United States,Wyoming,Sinclair Oil,Sinclair,Sinclair,1923,75000.0,51000.0,12600.0,,5000.0,20600.0,14375.0,18000.0,74000.0
North America,United States,Arkansas,Cross Oil Refining & Marketing Inc.,Smackover,Smackover,1923,7500.0,3850.0,,,,,0.0,,6000.0
North America,United States,Kentucky,Continental Refining Company LLC,Somerset,Somerset,1935,,,,,,,0.0,,
North America,United States,California,Lunday Thagard Co,South Gate,South Gate,1937,8500.0,5000.0,,,,,0.0,,
North America,United States,Texas,Valero,Sunray/Mckee,Sunray/Mckee,1933,195000.0,50000.0,46500.0,3000.0,9800.0,52800.0,28400.0,,131500.0
North America,United States,Wisconsin,Husky Energy,Superior,Superior,1950,,,,,,,0.0,,
North America,United States,Texas,Phillips 66,Sweeny,Sweeny,1942,265000.0,132100.0,37500.0,10100.0,21600.0,97000.0,0.0,70900.0,378600.0
North America,United States,Washington,Par Petroleum,Tacoma,Tacoma,1957,40700.0,19200.0,6400.0,4500.0,,,0.0,,18600.0
North America,United States,Texas,Marathon Petroleum,Texas City (Marathon),Texas City (Marathon),1922,,,,,,,0.0,,
North America,United States,Texas,Valero,Texas City (Valero),Texas City (Valero),1908,225000.0,133500.0,17195.0,6500.0,14700.0,81700.0,0.0,50825.0,286000.0
North America,United States,Texas,Valero,Three Rivers,Three Rivers,1974,89000.0,33500.0,32830.0,3000.0,7000.0,23363.0,27440.0,,79000.0
North America,United States,Ohio,BP-Husky Energy,Toledo (BP/Husky),Toledo (BP/Husky),1919,155000.0,71500.0,40700.0,,11500.0,53000.0,29000.0,32500.0,113000.0
North America,United States,Ohio,PBF Energy,Toledo (PBF),Toledo (PBF),1894,172800.0,,46900.0,,9950.0,73700.0,46100.0,,149900.0
North America,United States,California,PBF Energy,Torrance (PBF),Torrance (PBF),1929,160000.0,102300.0,17000.0,,30000.0,101600.0,23000.0,53000.0,153400.0
North America,United States,Pennsylvania (Padd 1),Monroe Energy (Delta Airlines),Trainer,Trainer,1925,190000.0,73000.0,45000.0,,12000.0,51500.0,21500.0,,190600.0
North America,United States,Oklahoma,HollyFrontier,Tulsa,Tulsa,1913,155300.0,59000.0,21000.0,13900.0,5500.0,23100.0,0.0,8800.0,148600.0
North America,United States,Alabama,Hunt Refining,Tuscaloosa,Tuscaloosa,1946,46000.0,18000.0,15000.0,4200.0,,,17500.0,29000.0,49100.0
North America,United States,Texas,Delek,Tyler,Tyler,1933,75000.0,28000.0,17000.0,,4700.0,19000.0,0.0,7000.0,77000.0
North America,United States,Alaska,Petro Star,Valdez,Valdez,1993,55000.0,,,,,,0.0,,
North America,United States,Mississippi,Ergon Refining,Vicksburg,Vicksburg,1978,26500.0,18000.0,,,,,0.0,,23000.0
North America,United States,Pennsylvania (Padd 1),United Refining Co,Warren,Warren,1902,65000.0,40000.0,13000.0,8500.0,4500.0,25000.0,0.0,,53000.0
North America,United States,Louisiana,Excel Paralubes,Westlake,Westlake,2000,,,,,,,42407.0,,
North America,United States,Indiana,BP,Whiting,Whiting,1889,430000.0,270000.0,62200.0,27900.0,32000.0,176500.0,0.0,95000.0,512800.0
North America,United States,California,Valero,Wilmington (Valero),Wilmington (Valero),1969,85000.0,46000.0,17400.0,,22000.0,52200.0,0.0,27700.0,144000.0
North America,United States,California,Valero,Wilmington Asphalt Plant,Wilmington Asphalt Plant,2000,6300.0,5000.0,,,,,0.0,,
North America,United States,Illinois,WRB Refining (Phillips 66 & Cenovus Energy JV),Wood River (Roxana),Wood River (Roxana),1917,356000.0,196500.0,72000.0,,21800.0,91000.0,50800.0,75000.0,281350.0
North America,United States,Utah,HollyFrontier,Woods Cross (HollyFrontier),Woods Cross (HollyFrontier),1932,39330.0,,6960.0,3000.0,5300.0,16625.0,14250.0,,26200.0
North America,United States,Utah,Silver Eagle Refining,Woods Cross (Silver Eagle),Woods Cross (Silver Eagle),1954,15000.0,7000.0,,,,,0.0,,4000.0
North America,United States,Oklahoma,CVR,Wynnewood,Wynnewood,1923,74500.0,40300.0,17000.0,,5500.0,19000.0,0.0,,67500.0
North and Central Europe,Austria,Lower Austria - northeast,OMV,Schwechat,Schwechat,1960,192000.0,65000.0,22525.0,22195.0,,28281.0,0.0,,150000.0
North and Central Europe,Belarus,Gomel Region,Slavneft,Mozyr,Mozyr,1975,323323.0,55800.0,48000.0,,5000.0,44000.0,85890.0,,205000.0
North and Central Europe,Belarus,Vitsebsk Region,P.O. Naftan Refinery - BNK,Novopolotsk,Novopolotsk,1963,240000.0,50000.0,44000.0,10500.0,,,20000.0,48493.0,155993.0
North and Central Europe,Belgium,Flemish Region,Vitol,Antwerp (APC),Antwerp (APC),,,,,,,,0.0,,
North and Central Europe,Belgium,Flemish Region,ExxonMobil,Antwerp (Exxon),Antwerp (Exxon),1953,307000.0,137000.0,38000.0,,8000.0,35000.0,0.0,50000.0,341500.0
North and Central Europe,Belgium,Flemish Region,Gunvor,Antwerp (Gunvor),Antwerp (Gunvor),1968,,,,,,,0.0,,
North and Central Europe,Belgium,Flemish Region,Total,Antwerp (Total),Antwerp (Total),1951,338000.0,92630.0,56000.0,,16500.0,95025.0,55890.0,,364000.0
North and Central Europe,Belgium,Flemish Region,Vitol,Antwerp (Vitol),Antwerp (Vitol),2000,21000.0,21000.0,,,,,0.0,,
North and Central Europe,Bulgaria,Southeast - Black Sea coast,Lukoil,Burgas,Burgas,1964,139000.0,76900.0,14400.0,1700.0,6900.0,37100.0,86000.0,,158000.0
North and Central Europe,Bulgaria,Pleven Oblast - northern Bulgaria,Plama Pleven/Euroenergy,Plama,Plama,1971,,,,,,,0.0,,
North and Central Europe,Czech Republic,Central Bohemia,Ceska Rafinerska/Unipetrol (PKN Orlen),Kralupy,Kralupy,1975,64120.0,13000.0,7480.0,4510.0,,24000.0,0.0,,46030.0
North and Central Europe,Czech Republic,Most District - nortwest,Ceska Rafinerska/Unipetrol (PKN Orlen),Litvinov,Litvinov,1951,109840.0,58870.0,19990.0,2700.0,,,40430.0,,59750.0
North and Central Europe,Czech Republic,Pardubice,Paramo AS,Pardubice,Pardubice,1943,,,,,,,,,
North and Central Europe,Denmark,Southern Denmark,Shell,Fredericia,Fredericia,1966,67000.0,,13390.0,6400.0,,,0.0,,42760.0
North and Central Europe,Denmark,Zealand,Equinor --> selling to Klesch,Kalundborg,Kalundborg,1960,110000.0,22000.0,8600.0,10000.0,,,,,40000.0
North and Central Europe,Finland,Southwest Finland,Neste Oil,Naantali,Naantali,1957,,,,,,,0.0,,
North and Central Europe,Finland,Uusimaa,Neste Oil,Porvoo,Porvoo,1965,197000.0,78000.0,42950.0,7000.0,7750.0,43100.0,90110.0,,255000.0
North and Central Europe,France,Provence-Alpes-Côte d'Azur,LyondellBasell,Berre l'Etaing,Berre l'Etaing,1931,,,,,,,0.0,,
North and Central Europe,France,Loire-Atlantique,Total,Donges (Saint-Nazaire),Donges (Saint-Nazaire),1933,219000.0,103000.0,23000.0,3300.0,7000.0,50536.0,0.0,,126000.0
North and Central Europe,France,Nord-Pas de Calais - northeast,Colas,Dunkirk,Dunkirk,1932,,,,,,,0.0,,
North and Central Europe,France,Southeast,Total,Feyzin (Lyon),Feyzin (Lyon),1960,109000.0,38364.0,11000.0,,5000.0,29024.0,0.0,,50097.0
North and Central Europe,France,South France - Med,ExxonMobil,Fos sur Mer,Fos sur Mer,1965,133000.0,41000.0,21000.0,,,30500.0,0.0,,133000.0
North and Central Europe,France,Normandy,Total,Gonfreville l'Orcher (Le Havre),Gonfreville l'Orcher (Le Havre),2000,247000.0,75404.0,34000.0,,,,60540.0,,244022.0
North and Central Europe,France,Northern France,Total,Grandpuits,Grandpuits,1966,,,,,,,0.0,,
North and Central Europe,France,South France - Med,Total,La Mede (Marseilles),La Mede (Marseilles),1935,,,,,,,0.0,,
North and Central Europe,France,South France - Med,PetroIneos,Lavera,Lavera,1933,210000.0,74000.0,14000.0,15300.0,,34000.0,25000.0,,83200.0
North and Central Europe,France,Normandy,Petroplus,Petit Couronne,Petit Couronne,1929,,,,,,,0.0,,
North and Central Europe,France,Normandy - northwest,ExxonMobil,Port Jerome-Gravenchon,Port Jerome-Gravenchon,1933,239000.0,104000.0,31000.0,10500.0,8500.0,41500.0,0.0,,239500.0
North and Central Europe,France,Alsace,Petroplus,Reichstett-Vendenheim,Reichstett-Vendenheim,1963,,,,,,,0.0,,
North and Central Europe,Germany,Bavaria - southeast,OMV,Burghausen,Burghausen,1967,72000.0,,,,,,0.0,31200.0,65000.0
North and Central Europe,Germany,North Rhine-Westphalia - west,BP,Gelsenkirchen (Horst/Scholven),Gelsenkirchen (Horst/Scholven),1935,240000.0,108000.0,28080.0,,,30000.0,51750.0,32600.0,182600.0
North and Central Europe,Germany,Hamburg - north,Tamoil,Hamburg (Holborn),Hamburg (Holborn),1983,105000.0,20600.0,19200.0,,,23000.0,0.0,,73600.0
North and Central Europe,Germany,Hamburg - north,HR Oelwerke Schindler GMBH,Hamburg (lubes facility),Hamburg (lubes facility),2000,,17040.0,,,,,800.0,,1620.0
North and Central Europe,Germany,Hamburg - north,Nynas,Harburg,Harburg,1929,20000.0,13450.0,6400.0,1400.0,,5000.0,0.0,,63825.0
North and Central Europe,Germany,Schleswig-Holstein - north,Klesch Group,Heide/Grasbrook,Heide/Grasbrook,1940,90520.0,36140.0,18000.0,6000.0,,,16000.0,,25000.0
North and Central Europe,Germany,Bavaria - southeast,Gunvor,Ingolstadt,Ingolstadt,1960,110000.0,40000.0,19000.0,6800.0,,28000.0,0.0,,95000.0
North and Central Europe,Germany,Baden-Württemberg - southwest,"Miro (Shell, Exxon, Rosneft, Phillips 66)",Karlsruhe (Miro),Karlsruhe (Miro),1963,309000.0,144000.0,48000.0,16000.0,13000.0,89000.0,0.0,30250.0,261660.0
North and Central Europe,Germany,Baden-Württemberg - southwest,Total,Karlsruhe (Total),Karlsruhe (Total),1969,,,,,,,0.0,,
North and Central Europe,Germany,Saxony-Anhalt - east,Total,"Leuna, Spergau","Leuna, Spergau",1997,240000.0,108000.0,25000.0,,8885.0,59117.0,0.0,,229044.0
North and Central Europe,Germany,Lower Saxony - northwest,BP,Lingen,Lingen,1953,94000.0,48000.0,27299.0,8382.0,,,26169.0,20339.0,70129.0
North and Central Europe,Germany,North Rhine-Westphalia - west,Shell,Rheinland/Rhineland,Rheinland/Rhineland,1937,325000.0,162000.0,66017.0,13644.0,,,80000.0,,325602.0
North and Central Europe,Germany,Lower Saxony - northwest,HR Chemisch-Pharmazeutische Spezialaten GMBH,Salzbergen,Salzbergen,2000,,7000.0,,,,,0.0,,4800.0
North and Central Europe,Germany,Brandenburg - northeast,"PCK (Rosneft, Shell, Eni)",Schwedt,Schwedt,1958,204000.0,126000.0,36000.0,15000.0,8300.0,52000.0,17000.0,,216940.0
North and Central Europe,Germany,Bavaria - southeast,Bayernoil,Vohburg-Neustadt,Vohburg-Neustadt,1967,206000.0,70000.0,38000.0,14200.0,,42849.0,43000.0,,172300.0
North and Central Europe,Germany,Lower Saxony,Hestya Energy BV (HES),Wilhelmshaven,Wilhelmshaven,1976,40000.0,40000.0,,,,,0.0,,41000.0
North and Central Europe,Hungary,Central,Mol,Szazhalombatta (Duna),Szazhalombatta (Duna),1965,162000.0,77500.0,29600.0,3500.0,3300.0,26600.0,0.0,16900.0,120700.0
North and Central Europe,Hungary,Northeast,Mol,Tiszaujvaros,Tiszaujvaros,1961,,,,,,,0.0,,14000.0
North and Central Europe,Ireland,Munster - Cork,Irving Oil,Whitegate,Whitegate,1950,71000.0,,11000.0,7600.0,,,0.0,,44600.0
North and Central Europe,Lithuania,Northwest,Orlen Lietuva (PKN Orlen),Mazeikiai,Mazeikiai,1980,263420.0,89300.0,45900.0,18900.0,,58200.0,0.0,,235000.0
North and Central Europe,Netherlands,North Holland,Smid & Hollander Raffinaderij BV,Amsterdam,Amsterdam,2000,10000.0,8000.0,,,,,0.0,,
North and Central Europe,Netherlands,South Holland,Shell,Pernis (Rotterdam),Pernis (Rotterdam),1902,404000.0,148000.0,41400.0,,7300.0,49000.0,81700.0,,267000.0
North and Central Europe,Netherlands,South Holland,BP,Rotterdam (BP),Rotterdam (BP),1967,400000.0,81035.0,28530.0,,8150.0,58900.0,0.0,,350000.0
North and Central Europe,Netherlands,South Holland,ExxonMobil,Rotterdam (Exxon),Rotterdam (Exxon),1960,192000.0,81500.0,32500.0,,,,67728.0,41500.0,139500.0
North and Central Europe,Netherlands,South Holland,Koole (AP Moller-Maersk),Rotterdam (Koole),Rotterdam (Koole),2000,2000.0,,,,,,0.0,,
North and Central Europe,Netherlands,South Holland,Vitol,Rotterdam (Vitol),Rotterdam (Vitol),1994,80000.0,,,,,,0.0,,
North and Central Europe,Netherlands,South Holland,Gunvor,Rotterdam - Europoort (Gunvor),Rotterdam - Europoort (Gunvor),2000,,40470.0,20430.0,8730.0,,,0.0,,77360.0
